317,$this,1895
390,->,1895
313,scheduleForDirtyCheck,1895
0,(,0
317,$entity,1895
0,),0
0,;,0
397,"
      ",1895
0,},0
397,"
    ",1896
0,},0
397,"

    ",1897
326,if,1899
397," ",1899
0,(,0
317,$prevManagedCopy,1899
397," ",1899
292,!==,1899
397," ",1899
313,null,1899
0,),0
397," ",1899
0,{,0
397,"
      ",1899
317,$this,1900
390,->,1900
313,updateAssociationWithMergedEntity,1900
0,(,0
317,$entity,1900
0,",",0
397," ",1900
317,$assoc,1900
0,",",0
397," ",1900
317,$prevManagedCopy,1900
0,",",0
397," ",1900
317,$managedCopy,1900
0,),0
0,;,0
397,"
    ",1900
0,},0
397,"

    ",1901
392,"// Mark the managed copy visited as well",1903
397,"
    ",1903
317,$visited,1904
0,[,0
313,spl_object_hash,1904
0,(,0
317,$managedCopy,1904
0,),0
0,],0
397," ",1904
0,=,0
397," ",1904
317,$managedCopy,1904
0,;,0
397,"

    ",1904
317,$this,1906
390,->,1906
313,cascadeMerge,1906
0,(,0
317,$entity,1906
0,",",0
397," ",1906
317,$managedCopy,1906
0,",",0
397," ",1906
317,$visited,1906
0,),0
0,;,0
397,"

    ",1906
350,return,1908
397," ",1908
317,$managedCopy,1908
0,;,0
397,"
  ",1908
0,},0
397,"

  ",1909
393,"/**
   * Tests if an entity is loaded - must either be a loaded proxy or not a proxy
   *
   * @param object $entity
   *
   * @return bool
   */",1911
397,"
  ",1917
360,private,1918
397," ",1918
347,function,1918
397," ",1918
313,isLoaded,1918
0,(,0
317,$entity,1918
0,),0
397,"
  ",1918
0,{,0
397,"
    ",1919
350,return,1920
397," ",1920
0,!,0
0,(,0
317,$entity,1920
397," ",1920
298,instanceof,1920
397," ",1920
313,Proxy,1920
0,),0
397," ",1920
285,||,1920
397," ",1920
317,$entity,1920
390,->,1920
313,__isInitialized,1920
0,(,0
0,),0
0,;,0
397,"
  ",1920
0,},0
397,"

  ",1921
393,"/**
   * Sets/adds associated managed copies into the previous entity's association field
   *
   * @param object $entity
   * @param array  $association
   * @param object $previousManagedCopy
   * @param object $managedCopy
   *
   * @return void
   */",1923
397,"
  ",1932
360,private,1933
397," ",1933
347,function,1933
397," ",1933
313,updateAssociationWithMergedEntity,1933
0,(,0
317,$entity,1933
0,",",0
397," ",1933
377,array,1933
397," ",1933
317,$association,1933
0,",",0
397," ",1933
317,$previousManagedCopy,1933
0,",",0
397," ",1933
317,$managedCopy,1933
0,),0
397,"
  ",1933
0,{,0
397,"
    ",1934
317,$assocField,1935
397," ",1935
0,=,0
397," ",1935
317,$association,1935
0,[,0
320,'fieldName',1935
0,],0
0,;,0
397,"
    ",1935
317,$prevClass,1936
397,"  ",1936
0,=,0
397," ",1936
317,$this,1936
390,->,1936
313,em,1936
390,->,1936
313,getClassMetadata,1936
0,(,0
313,get_class,1936
0,(,0
317,$previousManagedCopy,1936
0,),0
0,),0
0,;,0
397,"

    ",1936
326,if,1938
397," ",1938
0,(,0
317,$association,1938
0,[,0
320,'type',1938
0,],0
397," ",1938
287,&,1938
397," ",1938
313,ClassMetadata,1938
402,::,1938
313,TO_ONE,1938
0,),0
397," ",1938
0,{,0
397,"
      ",1938
317,$prevClass,1939
390,->,1939
313,reflFields,1939
0,[,0
317,$assocField,1939
0,],0
390,->,1939
313,setValue,1939
0,(,0
317,$previousManagedCopy,1939
0,",",0
397," ",1939
317,$managedCopy,1939
0,),0
0,;,0
397,"

      ",1939
350,return,1941
0,;,0
397,"
    ",1941
0,},0
397,"

    ",1942
317,$value,1944
397,"   ",1944
0,=,0
397," ",1944
317,$prevClass,1944
390,->,1944
313,reflFields,1944
0,[,0
317,$assocField,1944
0,],0
390,->,1944
313,getValue,1944
0,(,0
317,$previousManagedCopy,1944
0,),0
0,;,0
397,"
    ",1944
317,$value,1945
0,[,0
0,],0
397," ",1945
0,=,0
397," ",1945
317,$managedCopy,1945
0,;,0
397,"

    ",1945
326,if,1947
397," ",1947
0,(,0
317,$association,1947
0,[,0
320,'type',1947
0,],0
397," ",1947
289,==,1947
397," ",1947
313,ClassMetadata,1947
402,::,1947
313,ONE_TO_MANY,1947
0,),0
397," ",1947
0,{,0
397,"
      ",1947
317,$class,1948
397," ",1948
0,=,0
397," ",1948
317,$this,1948
390,->,1948
313,em,1948
390,->,1948
313,getClassMetadata,1948
0,(,0
313,get_class,1948
0,(,0
317,$entity,1948
0,),0
0,),0
0,;,0
397,"

      ",1948
317,$class,1950
390,->,1950
313,reflFields,1950
0,[,0
317,$association,1950
0,[,0
320,'mappedBy',1950
0,],0
0,],0
390,->,1950
313,setValue,1950
0,(,0
317,$managedCopy,1950
0,",",0
397," ",1950
317,$previousManagedCopy,1950
0,),0
0,;,0
397,"
    ",1950
0,},0
397,"
  ",1951
0,},0
397,"

  ",1952
393,"/**
   * Detaches an entity from the persistence management. It's persistence will
   * no longer be managed by Doctrine.
   *
   * @param object $entity The entity to detach.
   *
   * @return void
   */",1954
397,"
  ",1961
362,public,1962
397," ",1962
347,function,1962
397," ",1962
313,detach,1962
0,(,0
317,$entity,1962
0,),0
397,"
  ",1962
0,{,0
397,"
    ",1963
317,$visited,1964
397," ",1964
0,=,0
397," ",1964
377,array,1964
0,(,0
0,),0
0,;,0
397,"

    ",1964
317,$this,1966
390,->,1966
313,doDetach,1966
0,(,0
317,$entity,1966
0,",",0
397," ",1966
317,$visited,1966
0,),0
0,;,0
397,"
  ",1966
0,},0
397,"

  ",1967
393,"/**
   * Executes a detach operation on the given entity.
   *
   * @param object  $entity
   * @param array   $visited
   * @param boolean $noCascade if true, don't cascade detach operation.
   *
   * @return void
   */",1969
397,"
  ",1977
360,private,1978
397," ",1978
347,function,1978
397," ",1978
313,doDetach,1978
0,(,0
317,$entity,1978
0,",",0
397," ",1978
377,array,1978
397," ",1978
288,&,1978
317,$visited,1978
0,",",0
397," ",1978
317,$noCascade,1978
397," ",1978
0,=,0
397," ",1978
313,false,1978
0,),0
397,"
  ",1978
0,{,0
397,"
    ",1979
317,$oid,1980
397," ",1980
0,=,0
397," ",1980
313,spl_object_hash,1980
0,(,0
317,$entity,1980
0,),0
0,;,0
397,"

    ",1980
326,if,1982
397," ",1982
0,(,0
366,isset,1982
0,(,0
317,$visited,1982
0,[,0
317,$oid,1982
0,],0
0,),0
0,),0
397," ",1982
0,{,0
397,"
      ",1982
350,return,1983
0,;,0
397," ",1983
392,"// Prevent infinite recursion",1983
397,"
    ",1983
0,},0
397,"

    ",1984
317,$visited,1986
0,[,0
317,$oid,1986
0,],0
397," ",1986
0,=,0
397," ",1986
317,$entity,1986
0,;,0
397," ",1986
392,"// mark visited",1986
397,"

    ",1986
339,switch,1988
397," ",1988
0,(,0
317,$this,1988
390,->,1988
313,getEntityState,1988
0,(,0
317,$entity,1988
0,",",0
397," ",1988
313,self,1988
402,::,1988
313,STATE_DETACHED,1988
0,),0
0,),0
397," ",1988
0,{,0
397,"
      ",1988
341,case,1989
397," ",1989
313,self,1989
402,::,1989
313,STATE_MANAGED,1989
0,:,0
397,"
        ",1989
326,if,1990
397," ",1990
0,(,0
317,$this,1990
390,->,1990
313,isInIdentityMap,1990
0,(,0
317,$entity,1990
0,),0
0,),0
397," ",1990
0,{,0
397,"
          ",1990
317,$this,1991
390,->,1991
313,removeFromIdentityMap,1991
0,(,0
317,$entity,1991
0,),0
0,;,0
397,"
        ",1991
0,},0
397,"

        ",1992
365,unset,1994
0,(,0
397,"
          ",1994
317,$this,1995
390,->,1995
313,entityInsertions,1995
0,[,0
317,$oid,1995
0,],0
0,",",0
397,"
          ",1995
317,$this,1996
390,->,1996
313,entityUpdates,1996
0,[,0
317,$oid,1996
0,],0
0,",",0
397,"
          ",1996
317,$this,1997
390,->,1997
313,entityDeletions,1997
0,[,0
317,$oid,1997
0,],0
0,",",0
397,"
          ",1997
317,$this,1998
390,->,1998
313,entityIdentifiers,1998
0,[,0
317,$oid,1998
0,],0
0,",",0
397,"
          ",1998
317,$this,1999
390,->,1999
313,entityStates,1999
0,[,0
317,$oid,1999
0,],0
0,",",0
397,"
          ",1999
317,$this,2000
390,->,2000
313,originalEntityData,2000
0,[,0
317,$oid,2000
0,],0
397,"
        ",2000
0,),0
0,;,0
397,"
        ",2001
344,break,2002
0,;,0
397,"
      ",2002
341,case,2003
397," ",2003
313,self,2003
402,::,2003
313,STATE_NEW,2003
0,:,0
397,"
      ",2003
341,case,2004
397," ",2004
313,self,2004
402,::,2004
313,STATE_DETACHED,2004
0,:,0
397,"
        ",2004
350,return,2005
0,;,0
397,"
    ",2005
0,},0
397,"

    ",2006
326,if,2008
397," ",2008
0,(,0
397," ",2008
0,!,0
397," ",2008
317,$noCascade,2008
0,),0
397," ",2008
0,{,0
397,"
      ",2008
317,$this,2009
390,->,2009
313,cascadeDetach,2009
0,(,0
317,$entity,2009
0,",",0
397," ",2009
317,$visited,2009
0,),0
0,;,0
397,"
    ",2009
0,},0
397,"
  ",2010
0,},0
397,"

  ",2011
393,"/**
   * Refreshes the state of the given entity from the database, overwriting
   * any local, unpersisted changes.
   *
   * @param object $entity The entity to refresh.
   *
   * @return void
   *
   * @throws InvalidArgumentException If the entity is not MANAGED.
   */",2013
397,"
  ",2022
362,public,2023
397," ",2023
347,function,2023
397," ",2023
313,refresh,2023
0,(,0
317,$entity,2023
0,),0
397,"
  ",2023
0,{,0
397,"
    ",2024
317,$visited,2025
397," ",2025
0,=,0
397," ",2025
377,array,2025
0,(,0
0,),0
0,;,0
397,"

    ",2025
317,$this,2027
390,->,2027
313,doRefresh,2027
0,(,0
317,$entity,2027
0,",",0
397," ",2027
317,$visited,2027
0,),0
0,;,0
397,"
  ",2027
0,},0
397,"

  ",2028
393,"/**
   * Executes a refresh operation on an entity.
   *
   * @param object $entity  The entity to refresh.
   * @param array  $visited The already visited entities during cascades.
   *
   * @return void
   *
   * @throws ORMInvalidArgumentException If the entity is not MANAGED.
   */",2030
397,"
  ",2039
360,private,2040
397," ",2040
347,function,2040
397," ",2040
313,doRefresh,2040
0,(,0
317,$entity,2040
0,",",0
397," ",2040
377,array,2040
397," ",2040
288,&,2040
317,$visited,2040
0,),0
397,"
  ",2040
0,{,0
397,"
    ",2041
317,$oid,2042
397," ",2042
0,=,0
397," ",2042
313,spl_object_hash,2042
0,(,0
317,$entity,2042
0,),0
0,;,0
397,"

    ",2042
326,if,2044
397," ",2044
0,(,0
366,isset,2044
0,(,0
317,$visited,2044
0,[,0
317,$oid,2044
0,],0
0,),0
0,),0
397," ",2044
0,{,0
397,"
      ",2044
350,return,2045
0,;,0
397," ",2045
392,"// Prevent infinite recursion",2045
397,"
    ",2045
0,},0
397,"

    ",2046
317,$visited,2048
0,[,0
317,$oid,2048
0,],0
397," ",2048
0,=,0
397," ",2048
317,$entity,2048
0,;,0
397," ",2048
392,"// mark visited",2048
397,"

    ",2048
317,$class,2050
397," ",2050
0,=,0
397," ",2050
317,$this,2050
390,->,2050
313,em,2050
390,->,2050
313,getClassMetadata,2050
0,(,0
313,get_class,2050
0,(,0
317,$entity,2050
0,),0
0,),0
0,;,0
397,"

    ",2050
326,if,2052
397," ",2052
0,(,0
317,$this,2052
390,->,2052
313,getEntityState,2052
0,(,0
317,$entity,2052
0,),0
397," ",2052
292,!==,2052
397," ",2052
313,self,2052
402,::,2052
313,STATE_MANAGED,2052
0,),0
397," ",2052
0,{,0
397,"
      ",2052
258,throw,2053
397," ",2053
313,ORMInvalidArgumentException,2053
402,::,2053
313,entityNotManaged,2053
0,(,0
317,$entity,2053
0,),0
0,;,0
397,"
    ",2053
0,},0
397,"

    ",2054
317,$this,2056
390,->,2056
313,getEntityPersister,2056
0,(,0
317,$class,2056
390,->,2056
313,name,2056
0,),0
390,->,2056
313,refresh,2056
0,(,0
397,"
      ",2056
313,array_combine,2057
0,(,0
317,$class,2057
390,->,2057
313,getIdentifierFieldNames,2057
0,(,0
0,),0
0,",",0
397," ",2057
317,$this,2057
390,->,2057
313,entityIdentifiers,2057
0,[,0
317,$oid,2057
0,],0
0,),0
0,",",0
397,"
      ",2057
317,$entity,2058
397,"
    ",2058
0,),0
0,;,0
397,"

    ",2059
317,$this,2061
390,->,2061
313,cascadeRefresh,2061
0,(,0
317,$entity,2061
0,",",0
397," ",2061
317,$visited,2061
0,),0
0,;,0
397,"
  ",2061
0,},0
397,"

  ",2062
393,"/**
   * Cascades a refresh operation to associated entities.
   *
   * @param object $entity
   * @param array  $visited
   *
   * @return void
   */",2064
397,"
  ",2071
360,private,2072
397," ",2072
347,function,2072
397," ",2072
313,cascadeRefresh,2072
0,(,0
317,$entity,2072
0,",",0
397," ",2072
377,array,2072
397," ",2072
288,&,2072
317,$visited,2072
0,),0
397,"
  ",2072
0,{,0
397,"
    ",2073
317,$class,2074
397," ",2074
0,=,0
397," ",2074
317,$this,2074
390,->,2074
313,em,2074
390,->,2074
313,getClassMetadata,2074
0,(,0
313,get_class,2074
0,(,0
317,$entity,2074
0,),0
0,),0
0,;,0
397,"

    ",2074
317,$associationMappings,2076
397," ",2076
0,=,0
397," ",2076
313,array_filter,2076
0,(,0
397,"
      ",2076
317,$class,2077
390,->,2077
313,associationMappings,2077
0,",",0
397,"
      ",2077
347,function,2078
397," ",2078
0,(,0
317,$assoc,2078
0,),0
397," ",2078
0,{,0
397," ",2078
350,return,2078
397," ",2078
317,$assoc,2078
0,[,0
320,'isCascadeRefresh',2078
0,],0
0,;,0
397," ",2078
0,},0
397,"
    ",2078
0,),0
0,;,0
397,"

    ",2079
334,foreach,2081
397," ",2081
0,(,0
317,$associationMappings,2081
397," ",2081
338,as,2081
397," ",2081
317,$assoc,2081
0,),0
397," ",2081
0,{,0
397,"
      ",2081
317,$relatedEntities,2082
397," ",2082
0,=,0
397," ",2082
317,$class,2082
390,->,2082
313,reflFields,2082
0,[,0
317,$assoc,2082
0,[,0
320,'fieldName',2082
0,],0
0,],0
390,->,2082
313,getValue,2082
0,(,0
317,$entity,2082
0,),0
0,;,0
397,"

      ",2082
339,switch,2084
397," ",2084
0,(,0
313,true,2084
0,),0
397," ",2084
0,{,0
397,"
        ",2084
341,case,2085
397," ",2085
0,(,0
317,$relatedEntities,2085
397," ",2085
298,instanceof,2085
397," ",2085
313,PersistentCollection,2085
0,),0
0,:,0
397,"
          ",2085
392,"// Unwrap so that foreach() does not initialize",2086
397,"
          ",2086
317,$relatedEntities,2087
397," ",2087
0,=,0
397," ",2087
317,$relatedEntities,2087
390,->,2087
313,unwrap,2087
0,(,0
0,),0
0,;,0
397,"
        ",2087
392,"// break; is commented intentionally!",2088
397,"

        ",2088
341,case,2090
397," ",2090
0,(,0
317,$relatedEntities,2090
397," ",2090
298,instanceof,2090
397," ",2090
313,Collection,2090
0,),0
0,:,0
397,"
        ",2090
341,case,2091
397," ",2091
0,(,0
313,is_array,2091
0,(,0
317,$relatedEntities,2091
0,),0
0,),0
0,:,0
397,"
          ",2091
334,foreach,2092
397," ",2092
0,(,0
317,$relatedEntities,2092
397," ",2092
338,as,2092
397," ",2092
317,$relatedEntity,2092
0,),0
397," ",2092
0,{,0
397,"
            ",2092
317,$this,2093
390,->,2093
313,doRefresh,2093
0,(,0
317,$relatedEntity,2093
0,",",0
397," ",2093
317,$visited,2093
0,),0
0,;,0
397,"
          ",2093
0,},0
397,"
          ",2094
344,break,2095
0,;,0
397,"

        ",2095
341,case,2097
397," ",2097
0,(,0
317,$relatedEntities,2097
397," ",2097
292,!==,2097
397," ",2097
313,null,2097
0,),0
0,:,0
397,"
          ",2097
317,$this,2098
390,->,2098
313,doRefresh,2098
0,(,0
317,$relatedEntities,2098
0,",",0
397," ",2098
317,$visited,2098
0,),0
0,;,0
397,"
          ",2098
344,break,2099
0,;,0
397,"

        ",2099
342,default,2101
0,:,0
397,"
          ",2101
392,"// Do nothing",2102
397,"
      ",2102
0,},0
397,"
    ",2103
0,},0
397,"
  ",2104
0,},0
397,"

  ",2105
393,"/**
   * Cascades a detach operation to associated entities.
   *
   * @param object $entity
   * @param array  $visited
   *
   * @return void
   */",2107
397,"
  ",2114
360,private,2115
397," ",2115
347,function,2115
397," ",2115
313,cascadeDetach,2115
0,(,0
317,$entity,2115
0,",",0
397," ",2115
377,array,2115
397," ",2115
288,&,2115
317,$visited,2115
0,),0
397,"
  ",2115
0,{,0
397,"
    ",2116
317,$class,2117
397," ",2117
0,=,0
397," ",2117
317,$this,2117
390,->,2117
313,em,2117
390,->,2117
313,getClassMetadata,2117
0,(,0
313,get_class,2117
0,(,0
317,$entity,2117
0,),0
0,),0
0,;,0
397,"

    ",2117
317,$associationMappings,2119
397," ",2119
0,=,0
397," ",2119
313,array_filter,2119
0,(,0
397,"
      ",2119
317,$class,2120
390,->,2120
313,associationMappings,2120
0,",",0
397,"
      ",2120
347,function,2121
397," ",2121
0,(,0
317,$assoc,2121
0,),0
397," ",2121
0,{,0
397," ",2121
350,return,2121
397," ",2121
317,$assoc,2121
0,[,0
320,'isCascadeDetach',2121
0,],0
0,;,0
397," ",2121
0,},0
397,"
    ",2121
0,),0
0,;,0
397,"

    ",2122
334,foreach,2124
397," ",2124
0,(,0
317,$associationMappings,2124
397," ",2124
338,as,2124
397," ",2124
317,$assoc,2124
0,),0
397," ",2124
0,{,0
397,"
      ",2124
317,$relatedEntities,2125
397," ",2125
0,=,0
397," ",2125
317,$class,2125
390,->,2125
313,reflFields,2125
0,[,0
317,$assoc,2125
0,[,0
320,'fieldName',2125
0,],0
0,],0
390,->,2125
313,getValue,2125
0,(,0
317,$entity,2125
0,),0
0,;,0
397,"

      ",2125
339,switch,2127
397," ",2127
0,(,0
313,true,2127
0,),0
397," ",2127
0,{,0
397,"
        ",2127
341,case,2128
397," ",2128
0,(,0
317,$relatedEntities,2128
397," ",2128
298,instanceof,2128
397," ",2128
313,PersistentCollection,2128
0,),0
0,:,0
397,"
          ",2128
392,"// Unwrap so that foreach() does not initialize",2129
397,"
          ",2129
317,$relatedEntities,2130
397," ",2130
0,=,0
397," ",2130
317,$relatedEntities,2130
390,->,2130
313,unwrap,2130
0,(,0
0,),0
0,;,0
397,"
        ",2130
392,"// break; is commented intentionally!",2131
397,"

        ",2131
341,case,2133
397," ",2133
0,(,0
317,$relatedEntities,2133
397," ",2133
298,instanceof,2133
397," ",2133
313,Collection,2133
0,),0
0,:,0
397,"
        ",2133
341,case,2134
397," ",2134
0,(,0
313,is_array,2134
0,(,0
317,$relatedEntities,2134
0,),0
0,),0
0,:,0
397,"
          ",2134
334,foreach,2135
397," ",2135
0,(,0
317,$relatedEntities,2135
397," ",2135
338,as,2135
397," ",2135
317,$relatedEntity,2135
0,),0
397," ",2135
0,{,0
397,"
            ",2135
317,$this,2136
390,->,2136
313,doDetach,2136
0,(,0
317,$relatedEntity,2136
0,",",0
397," ",2136
317,$visited,2136
0,),0
0,;,0
397,"
          ",2136
0,},0
397,"
          ",2137
344,break,2138
0,;,0
397,"

        ",2138
341,case,2140
397," ",2140
0,(,0
317,$relatedEntities,2140
397," ",2140
292,!==,2140
397," ",2140
313,null,2140
0,),0
0,:,0
397,"
          ",2140
317,$this,2141
390,->,2141
313,doDetach,2141
0,(,0
317,$relatedEntities,2141
0,",",0
397," ",2141
317,$visited,2141
0,),0
0,;,0
397,"
          ",2141
344,break,2142
0,;,0
397,"

        ",2142
342,default,2144
0,:,0
397,"
          ",2144
392,"// Do nothing",2145
397,"
      ",2145
0,},0
397,"
    ",2146
0,},0
397,"
  ",2147
0,},0
397,"

  ",2148
393,"/**
   * Cascades a merge operation to associated entities.
   *
   * @param object $entity
   * @param object $managedCopy
   * @param array  $visited
   *
   * @return void
   */",2150
397,"
  ",2158
360,private,2159
397," ",2159
347,function,2159
397," ",2159
313,cascadeMerge,2159
0,(,0
317,$entity,2159
0,",",0
397," ",2159
317,$managedCopy,2159
0,",",0
397," ",2159
377,array,2159
397," ",2159
288,&,2159
317,$visited,2159
0,),0
397,"
  ",2159
0,{,0
397,"
    ",2160
317,$class,2161
397," ",2161
0,=,0
397," ",2161
317,$this,2161
390,->,2161
313,em,2161
390,->,2161
313,getClassMetadata,2161
0,(,0
313,get_class,2161
0,(,0
317,$entity,2161
0,),0
0,),0
0,;,0
397,"

    ",2161
317,$associationMappings,2163
397," ",2163
0,=,0
397," ",2163
313,array_filter,2163
0,(,0
397,"
      ",2163
317,$class,2164
390,->,2164
313,associationMappings,2164
0,",",0
397,"
      ",2164
347,function,2165
397," ",2165
0,(,0
317,$assoc,2165
0,),0
397," ",2165
0,{,0
397," ",2165
350,return,2165
397," ",2165
317,$assoc,2165
0,[,0
320,'isCascadeMerge',2165
0,],0
0,;,0
397," ",2165
0,},0
397,"
    ",2165
0,),0
0,;,0
397,"

    ",2166
334,foreach,2168
397," ",2168
0,(,0
317,$associationMappings,2168
397," ",2168
338,as,2168
397," ",2168
317,$assoc,2168
0,),0
397," ",2168
0,{,0
397,"
      ",2168
317,$relatedEntities,2169
397," ",2169
0,=,0
397," ",2169
317,$class,2169
390,->,2169
313,reflFields,2169
0,[,0
317,$assoc,2169
0,[,0
320,'fieldName',2169
0,],0
0,],0
390,->,2169
313,getValue,2169
0,(,0
317,$entity,2169
0,),0
0,;,0
397,"

      ",2169
326,if,2171
397," ",2171
0,(,0
317,$relatedEntities,2171
397," ",2171
298,instanceof,2171
397," ",2171
313,Collection,2171
0,),0
397," ",2171
0,{,0
397,"
        ",2171
326,if,2172
397," ",2172
0,(,0
317,$relatedEntities,2172
397," ",2172
291,===,2172
397," ",2172
317,$class,2172
390,->,2172
313,reflFields,2172
0,[,0
317,$assoc,2172
0,[,0
320,'fieldName',2172
0,],0
0,],0
390,->,2172
313,getValue,2172
0,(,0
317,$managedCopy,2172
0,),0
0,),0
397," ",2172
0,{,0
397,"
          ",2172
345,continue,2173
0,;,0
397,"
        ",2173
0,},0
397,"

        ",2174
326,if,2176
397," ",2176
0,(,0
317,$relatedEntities,2176
397," ",2176
298,instanceof,2176
397," ",2176
313,PersistentCollection,2176
0,),0
397," ",2176
0,{,0
397,"
          ",2176
392,"// Unwrap so that foreach() does not initialize",2177
397,"
          ",2177
317,$relatedEntities,2178
397," ",2178
0,=,0
397," ",2178
317,$relatedEntities,2178
390,->,2178
313,unwrap,2178
0,(,0
0,),0
0,;,0
397,"
        ",2178
0,},0
397,"

        ",2179
334,foreach,2181
397," ",2181
0,(,0
317,$relatedEntities,2181
397," ",2181
338,as,2181
397," ",2181
317,$relatedEntity,2181
0,),0
397," ",2181
0,{,0
397,"
          ",2181
317,$this,2182
390,->,2182
313,doMerge,2182
0,(,0
317,$relatedEntity,2182
0,",",0
397," ",2182
317,$visited,2182
0,",",0
397," ",2182
317,$managedCopy,2182
0,",",0
397," ",2182
317,$assoc,2182
0,),0
0,;,0
397,"
        ",2182
0,},0
397,"
      ",2183
0,},0
397," ",2184
310,else,2184
397," ",2184
326,if,2184
397," ",2184
0,(,0
317,$relatedEntities,2184
397," ",2184
292,!==,2184
397," ",2184
313,null,2184
0,),0
397," ",2184
0,{,0
397,"
        ",2184
317,$this,2185
390,->,2185
313,doMerge,2185
0,(,0
317,$relatedEntities,2185
0,",",0
397," ",2185
317,$visited,2185
0,",",0
397," ",2185
317,$managedCopy,2185
0,",",0
397," ",2185
317,$assoc,2185
0,),0
0,;,0
397,"
      ",2185
0,},0
397,"
    ",2186
0,},0
397,"
  ",2187
0,},0
397,"

  ",2188
393,"/**
   * Cascades the save operation to associated entities.
   *
   * @param object $entity
   * @param array  $visited
   *
   * @return void
   */",2190
397,"
  ",2197
360,private,2198
397," ",2198
347,function,2198
397," ",2198
313,cascadePersist,2198
0,(,0
317,$entity,2198
0,",",0
397," ",2198
377,array,2198
397," ",2198
288,&,2198
317,$visited,2198
0,),0
397,"
  ",2198
0,{,0
397,"
    ",2199
317,$class,2200
397," ",2200
0,=,0
397," ",2200
317,$this,2200
390,->,2200
313,em,2200
390,->,2200
313,getClassMetadata,2200
0,(,0
313,get_class,2200
0,(,0
317,$entity,2200
0,),0
0,),0
0,;,0
397,"

    ",2200
317,$associationMappings,2202
397," ",2202
0,=,0
397," ",2202
313,array_filter,2202
0,(,0
397,"
      ",2202
317,$class,2203
390,->,2203
313,associationMappings,2203
0,",",0
397,"
      ",2203
347,function,2204
397," ",2204
0,(,0
317,$assoc,2204
0,),0
397," ",2204
0,{,0
397," ",2204
350,return,2204
397," ",2204
317,$assoc,2204
0,[,0
320,'isCascadePersist',2204
0,],0
0,;,0
397," ",2204
0,},0
397,"
    ",2204
0,),0
0,;,0
397,"

    ",2205
334,foreach,2207
397," ",2207
0,(,0
317,$associationMappings,2207
397," ",2207
338,as,2207
397," ",2207
317,$assoc,2207
0,),0
397," ",2207
0,{,0
397,"
      ",2207
317,$relatedEntities,2208
397," ",2208
0,=,0
397," ",2208
317,$class,2208
390,->,2208
313,reflFields,2208
0,[,0
317,$assoc,2208
0,[,0
320,'fieldName',2208
0,],0
0,],0
390,->,2208
313,getValue,2208
0,(,0
317,$entity,2208
0,),0
0,;,0
397,"

      ",2208
339,switch,2210
397," ",2210
0,(,0
313,true,2210
0,),0
397," ",2210
0,{,0
397,"
        ",2210
341,case,2211
397," ",2211
0,(,0
317,$relatedEntities,2211
397," ",2211
298,instanceof,2211
397," ",2211
313,PersistentCollection,2211
0,),0
0,:,0
397,"
          ",2211
392,"// Unwrap so that foreach() does not initialize",2212
397,"
          ",2212
317,$relatedEntities,2213
397," ",2213
0,=,0
397," ",2213
317,$relatedEntities,2213
390,->,2213
313,unwrap,2213
0,(,0
0,),0
0,;,0
397,"
        ",2213
392,"// break; is commented intentionally!",2214
397,"

        ",2214
341,case,2216
397," ",2216
0,(,0
317,$relatedEntities,2216
397," ",2216
298,instanceof,2216
397," ",2216
313,Collection,2216
0,),0
0,:,0
397,"
        ",2216
341,case,2217
397," ",2217
0,(,0
313,is_array,2217
0,(,0
317,$relatedEntities,2217
0,),0
0,),0
0,:,0
397,"
          ",2217
326,if,2218
397," ",2218
0,(,0
0,(,0
317,$assoc,2218
0,[,0
320,'type',2218
0,],0
397," ",2218
287,&,2218
397," ",2218
313,ClassMetadata,2218
402,::,2218
313,TO_MANY,2218
0,),0
397," ",2218
294,<=,2218
397," ",2218
311,0,2218
0,),0
397," ",2218
0,{,0
397,"
            ",2218
258,throw,2219
397," ",2219
313,ORMInvalidArgumentException,2219
402,::,2219
313,invalidAssociation,2219
0,(,0
397,"
              ",2219
317,$this,2220
390,->,2220
313,em,2220
390,->,2220
313,getClassMetadata,2220
0,(,0
317,$assoc,2220
0,[,0
320,'targetEntity',2220
0,],0
0,),0
0,",",0
397,"
              ",2220
317,$assoc,2221
0,",",0
397,"
              ",2221
317,$relatedEntities,2222
397,"
            ",2222
0,),0
0,;,0
397,"
          ",2223
0,},0
397,"

          ",2224
334,foreach,2226
397," ",2226
0,(,0
317,$relatedEntities,2226
397," ",2226
338,as,2226
397," ",2226
317,$relatedEntity,2226
0,),0
397," ",2226
0,{,0
397,"
            ",2226
317,$this,2227
390,->,2227
313,doPersist,2227
0,(,0
317,$relatedEntity,2227
0,",",0
397," ",2227
317,$visited,2227
0,),0
0,;,0
397,"
          ",2227
0,},0
397,"

          ",2228
344,break,2230
0,;,0
397,"

        ",2230
341,case,2232
397," ",2232
0,(,0
317,$relatedEntities,2232
397," ",2232
292,!==,2232
397," ",2232
313,null,2232
0,),0
0,:,0
397,"
          ",2232
326,if,2233
397," ",2233
0,(,0
0,!,0
397," ",2233
317,$relatedEntities,2233
397," ",2233
298,instanceof,2233
397," ",2233
317,$assoc,2233
0,[,0
320,'targetEntity',2233
0,],0
0,),0
397," ",2233
0,{,0
397,"
            ",2233
258,throw,2234
397," ",2234
313,ORMInvalidArgumentException,2234
402,::,2234
313,invalidAssociation,2234
0,(,0
397,"
              ",2234
317,$this,2235
