0,(,0
317,$class,1881
0,",",0
397," ",1881
317,$managedCopy,1881
0,),0
0,;,0
397,"
        ",1881
0,},0
397,"
      ",1882
0,},0
397,"

      ",1883
326,if,1885
397," ",1885
0,(,0
317,$class,1885
390,->,1885
313,isVersioned,1885
397," ",1885
286,&&,1885
397," ",1885
317,$this,1885
390,->,1885
313,isLoaded,1885
0,(,0
317,$managedCopy,1885
0,),0
397," ",1885
286,&&,1885
397," ",1885
317,$this,1885
390,->,1885
313,isLoaded,1885
0,(,0
317,$entity,1885
0,),0
0,),0
397," ",1885
0,{,0
397,"
        ",1885
317,$reflField,1886
397," ",1886
0,=,0
397," ",1886
317,$class,1886
390,->,1886
313,reflFields,1886
0,[,0
317,$class,1886
390,->,1886
313,versionField,1886
0,],0
0,;,0
397,"
        ",1886
317,$managedCopyVersion,1887
397," ",1887
0,=,0
397," ",1887
317,$reflField,1887
390,->,1887
313,getValue,1887
0,(,0
317,$managedCopy,1887
0,),0
0,;,0
397,"
        ",1887
317,$entityVersion,1888
397," ",1888
0,=,0
397," ",1888
317,$reflField,1888
390,->,1888
313,getValue,1888
0,(,0
317,$entity,1888
0,),0
0,;,0
397,"

        ",1888
392,"// Throw exception if versions don't match.",1890
397,"
        ",1890
326,if,1891
397," ",1891
0,(,0
317,$managedCopyVersion,1891
397," ",1891
290,!=,1891
397," ",1891
317,$entityVersion,1891
0,),0
397," ",1891
0,{,0
397,"
          ",1891
258,throw,1892
397," ",1892
313,OptimisticLockException,1892
402,::,1892
313,lockFailedVersionMismatch,1892
0,(,0
317,$entity,1892
0,",",0
397," ",1892
317,$entityVersion,1892
0,",",0
397," ",1892
317,$managedCopyVersion,1892
0,),0
0,;,0
397,"
        ",1892
0,},0
397,"
      ",1893
0,},0
397,"

      ",1894
317,$visited,1896
0,[,0
317,$oid,1896
0,],0
397," ",1896
0,=,0
397," ",1896
317,$managedCopy,1896
0,;,0
397," ",1896
392,"// mark visited",1896
397,"

      ",1896
326,if,1898
397," ",1898
0,(,0
317,$this,1898
390,->,1898
313,isLoaded,1898
0,(,0
317,$entity,1898
0,),0
0,),0
397," ",1898
0,{,0
397,"
        ",1898
326,if,1899
397," ",1899
0,(,0
317,$managedCopy,1899
397," ",1899
298,instanceof,1899
397," ",1899
313,Proxy,1899
397," ",1899
286,&&,1899
397," ",1899
0,!,0
317,$managedCopy,1899
390,->,1899
313,__isInitialized,1899
0,(,0
0,),0
0,),0
397," ",1899
0,{,0
397,"
          ",1899
317,$managedCopy,1900
390,->,1900
313,__load,1900
0,(,0
0,),0
0,;,0
397,"
        ",1900
0,},0
397,"

        ",1901
317,$this,1903
390,->,1903
313,mergeEntityStateIntoManagedCopy,1903
0,(,0
317,$entity,1903
0,",",0
397," ",1903
317,$managedCopy,1903
0,),0
0,;,0
397,"
      ",1903
0,},0
397,"

      ",1904
326,if,1906
397," ",1906
0,(,0
317,$class,1906
390,->,1906
313,isChangeTrackingDeferredExplicit,1906
0,(,0
0,),0
0,),0
397," ",1906
0,{,0
397,"
        ",1906
317,$this,1907
390,->,1907
313,scheduleForDirtyCheck,1907
0,(,0
317,$entity,1907
0,),0
0,;,0
397,"
      ",1907
0,},0
397,"
    ",1908
0,},0
397,"

    ",1909
326,if,1911
397," ",1911
0,(,0
317,$prevManagedCopy,1911
397," ",1911
292,!==,1911
397," ",1911
313,null,1911
0,),0
397," ",1911
0,{,0
397,"
      ",1911
317,$this,1912
390,->,1912
313,updateAssociationWithMergedEntity,1912
0,(,0
317,$entity,1912
0,",",0
397," ",1912
317,$assoc,1912
0,",",0
397," ",1912
317,$prevManagedCopy,1912
0,",",0
397," ",1912
317,$managedCopy,1912
0,),0
0,;,0
397,"
    ",1912
0,},0
397,"

    ",1913
392,"// Mark the managed copy visited as well",1915
397,"
    ",1915
317,$visited,1916
0,[,0
313,spl_object_hash,1916
0,(,0
317,$managedCopy,1916
0,),0
0,],0
397," ",1916
0,=,0
397," ",1916
317,$managedCopy,1916
0,;,0
397,"

    ",1916
317,$this,1918
390,->,1918
313,cascadeMerge,1918
0,(,0
317,$entity,1918
0,",",0
397," ",1918
317,$managedCopy,1918
0,",",0
397," ",1918
317,$visited,1918
0,),0
0,;,0
397,"

    ",1918
350,return,1920
397," ",1920
317,$managedCopy,1920
0,;,0
397,"
  ",1920
0,},0
397,"

  ",1921
393,"/**
   * Tests if an entity is loaded - must either be a loaded proxy or not a proxy
   *
   * @param object $entity
   *
   * @return bool
   */",1923
397,"
  ",1929
360,private,1930
397," ",1930
347,function,1930
397," ",1930
313,isLoaded,1930
0,(,0
317,$entity,1930
0,),0
397,"
  ",1930
0,{,0
397,"
    ",1931
350,return,1932
397," ",1932
0,!,0
0,(,0
317,$entity,1932
397," ",1932
298,instanceof,1932
397," ",1932
313,Proxy,1932
0,),0
397," ",1932
285,||,1932
397," ",1932
317,$entity,1932
390,->,1932
313,__isInitialized,1932
0,(,0
0,),0
0,;,0
397,"
  ",1932
0,},0
397,"

  ",1933
393,"/**
   * Sets/adds associated managed copies into the previous entity's association field
   *
   * @param object $entity
   * @param array $association
   * @param object $previousManagedCopy
   * @param object $managedCopy
   *
   * @return void
   */",1935
397,"
  ",1944
360,private,1945
397," ",1945
347,function,1945
397," ",1945
313,updateAssociationWithMergedEntity,1945
0,(,0
317,$entity,1945
0,",",0
397," ",1945
377,array,1945
397," ",1945
317,$association,1945
0,",",0
397," ",1945
317,$previousManagedCopy,1945
0,",",0
397," ",1945
317,$managedCopy,1945
0,),0
397,"
  ",1945
0,{,0
397,"
    ",1946
317,$assocField,1947
397," ",1947
0,=,0
397," ",1947
317,$association,1947
0,[,0
320,'fieldName',1947
0,],0
0,;,0
397,"
    ",1947
317,$prevClass,1948
397," ",1948
0,=,0
397," ",1948
317,$this,1948
390,->,1948
313,em,1948
390,->,1948
313,getClassMetadata,1948
0,(,0
313,get_class,1948
0,(,0
317,$previousManagedCopy,1948
0,),0
0,),0
0,;,0
397,"

    ",1948
326,if,1950
397," ",1950
0,(,0
317,$association,1950
0,[,0
320,'type',1950
0,],0
397," ",1950
287,&,1950
397," ",1950
313,ClassMetadata,1950
402,::,1950
313,TO_ONE,1950
0,),0
397," ",1950
0,{,0
397,"
      ",1950
317,$prevClass,1951
390,->,1951
313,reflFields,1951
0,[,0
317,$assocField,1951
0,],0
390,->,1951
313,setValue,1951
0,(,0
317,$previousManagedCopy,1951
0,",",0
397," ",1951
317,$managedCopy,1951
0,),0
0,;,0
397,"

      ",1951
350,return,1953
0,;,0
397,"
    ",1953
0,},0
397,"

    ",1954
317,$value,1956
397," ",1956
0,=,0
397," ",1956
317,$prevClass,1956
390,->,1956
313,reflFields,1956
0,[,0
317,$assocField,1956
0,],0
390,->,1956
313,getValue,1956
0,(,0
317,$previousManagedCopy,1956
0,),0
0,;,0
397,"
    ",1956
317,$value,1957
0,[,0
0,],0
397," ",1957
0,=,0
397," ",1957
317,$managedCopy,1957
0,;,0
397,"

    ",1957
326,if,1959
397," ",1959
0,(,0
317,$association,1959
0,[,0
320,'type',1959
0,],0
397," ",1959
289,==,1959
397," ",1959
313,ClassMetadata,1959
402,::,1959
313,ONE_TO_MANY,1959
0,),0
397," ",1959
0,{,0
397,"
      ",1959
317,$class,1960
397," ",1960
0,=,0
397," ",1960
317,$this,1960
390,->,1960
313,em,1960
390,->,1960
313,getClassMetadata,1960
0,(,0
313,get_class,1960
0,(,0
317,$entity,1960
0,),0
0,),0
0,;,0
397,"

      ",1960
317,$class,1962
390,->,1962
313,reflFields,1962
0,[,0
317,$association,1962
0,[,0
320,'mappedBy',1962
0,],0
0,],0
390,->,1962
313,setValue,1962
0,(,0
317,$managedCopy,1962
0,",",0
397," ",1962
317,$previousManagedCopy,1962
0,),0
0,;,0
397,"
    ",1962
0,},0
397,"
  ",1963
0,},0
397,"

  ",1964
393,"/**
   * Detaches an entity from the persistence management. It's persistence will
   * no longer be managed by Doctrine.
   *
   * @param object $entity The entity to detach.
   *
   * @return void
   */",1966
397,"
  ",1973
362,public,1974
397," ",1974
347,function,1974
397," ",1974
313,detach,1974
0,(,0
317,$entity,1974
0,),0
397,"
  ",1974
0,{,0
397,"
    ",1975
317,$visited,1976
397," ",1976
0,=,0
397," ",1976
377,array,1976
0,(,0
0,),0
0,;,0
397,"

    ",1976
317,$this,1978
390,->,1978
313,doDetach,1978
0,(,0
317,$entity,1978
0,",",0
397," ",1978
317,$visited,1978
0,),0
0,;,0
397,"
  ",1978
0,},0
397,"

  ",1979
393,"/**
   * Executes a detach operation on the given entity.
   *
   * @param object $entity
   * @param array $visited
   * @param boolean $noCascade if true, don't cascade detach operation.
   *
   * @return void
   */",1981
397,"
  ",1989
360,private,1990
397," ",1990
347,function,1990
397," ",1990
313,doDetach,1990
0,(,0
317,$entity,1990
0,",",0
397," ",1990
377,array,1990
397," ",1990
288,&,1990
317,$visited,1990
0,",",0
397," ",1990
317,$noCascade,1990
397," ",1990
0,=,0
397," ",1990
313,false,1990
0,),0
397,"
  ",1990
0,{,0
397,"
    ",1991
317,$oid,1992
397," ",1992
0,=,0
397," ",1992
313,spl_object_hash,1992
0,(,0
317,$entity,1992
0,),0
0,;,0
397,"

    ",1992
326,if,1994
397," ",1994
0,(,0
366,isset,1994
0,(,0
317,$visited,1994
0,[,0
317,$oid,1994
0,],0
0,),0
0,),0
397," ",1994
0,{,0
397,"
      ",1994
350,return,1995
0,;,0
397," ",1995
392,"// Prevent infinite recursion",1995
397,"
    ",1995
0,},0
397,"

    ",1996
317,$visited,1998
0,[,0
317,$oid,1998
0,],0
397," ",1998
0,=,0
397," ",1998
317,$entity,1998
0,;,0
397," ",1998
392,"// mark visited",1998
397,"

    ",1998
339,switch,2000
397," ",2000
0,(,0
317,$this,2000
390,->,2000
313,getEntityState,2000
0,(,0
317,$entity,2000
0,",",0
397," ",2000
313,self,2000
402,::,2000
313,STATE_DETACHED,2000
0,),0
0,),0
397," ",2000
0,{,0
397,"
      ",2000
341,case,2001
397," ",2001
313,self,2001
402,::,2001
313,STATE_MANAGED,2001
0,:,0
397,"
        ",2001
326,if,2002
397," ",2002
0,(,0
317,$this,2002
390,->,2002
313,isInIdentityMap,2002
0,(,0
317,$entity,2002
0,),0
0,),0
397," ",2002
0,{,0
397,"
          ",2002
317,$this,2003
390,->,2003
313,removeFromIdentityMap,2003
0,(,0
317,$entity,2003
0,),0
0,;,0
397,"
        ",2003
0,},0
397,"

        ",2004
365,unset,2006
0,(,0
397,"
          ",2006
317,$this,2007
390,->,2007
313,entityInsertions,2007
0,[,0
317,$oid,2007
0,],0
0,",",0
397,"
          ",2007
317,$this,2008
390,->,2008
313,entityUpdates,2008
0,[,0
317,$oid,2008
0,],0
0,",",0
397,"
          ",2008
317,$this,2009
390,->,2009
313,entityDeletions,2009
0,[,0
317,$oid,2009
0,],0
0,",",0
397,"
          ",2009
317,$this,2010
390,->,2010
313,entityIdentifiers,2010
0,[,0
317,$oid,2010
0,],0
0,",",0
397,"
          ",2010
317,$this,2011
390,->,2011
313,entityStates,2011
0,[,0
317,$oid,2011
0,],0
0,",",0
397,"
          ",2011
317,$this,2012
390,->,2012
313,originalEntityData,2012
0,[,0
317,$oid,2012
0,],0
397,"
        ",2012
0,),0
0,;,0
397,"
        ",2013
344,break,2014
0,;,0
397,"
      ",2014
341,case,2015
397," ",2015
313,self,2015
402,::,2015
313,STATE_NEW,2015
0,:,0
397,"
      ",2015
341,case,2016
397," ",2016
313,self,2016
402,::,2016
313,STATE_DETACHED,2016
0,:,0
397,"
        ",2016
350,return,2017
0,;,0
397,"
    ",2017
0,},0
397,"

    ",2018
326,if,2020
397," ",2020
0,(,0
0,!,0
317,$noCascade,2020
0,),0
397," ",2020
0,{,0
397,"
      ",2020
317,$this,2021
390,->,2021
313,cascadeDetach,2021
0,(,0
317,$entity,2021
0,",",0
397," ",2021
317,$visited,2021
0,),0
0,;,0
397,"
    ",2021
0,},0
397,"
  ",2022
0,},0
397,"

  ",2023
393,"/**
   * Refreshes the state of the given entity from the database, overwriting
   * any local, unpersisted changes.
   *
   * @param object $entity The entity to refresh.
   *
   * @return void
   *
   * @throws InvalidArgumentException If the entity is not MANAGED.
   */",2025
397,"
  ",2034
362,public,2035
397," ",2035
347,function,2035
397," ",2035
313,refresh,2035
0,(,0
317,$entity,2035
0,),0
397,"
  ",2035
0,{,0
397,"
    ",2036
317,$visited,2037
397," ",2037
0,=,0
397," ",2037
377,array,2037
0,(,0
0,),0
0,;,0
397,"

    ",2037
317,$this,2039
390,->,2039
313,doRefresh,2039
0,(,0
317,$entity,2039
0,",",0
397," ",2039
317,$visited,2039
0,),0
0,;,0
397,"
  ",2039
0,},0
397,"

  ",2040
393,"/**
   * Executes a refresh operation on an entity.
   *
   * @param object $entity The entity to refresh.
   * @param array $visited The already visited entities during cascades.
   *
   * @return void
   *
   * @throws ORMInvalidArgumentException If the entity is not MANAGED.
   */",2042
397,"
  ",2051
360,private,2052
397," ",2052
347,function,2052
397," ",2052
313,doRefresh,2052
0,(,0
317,$entity,2052
0,",",0
397," ",2052
377,array,2052
397," ",2052
288,&,2052
317,$visited,2052
0,),0
397,"
  ",2052
0,{,0
397,"
    ",2053
317,$oid,2054
397," ",2054
0,=,0
397," ",2054
313,spl_object_hash,2054
0,(,0
317,$entity,2054
0,),0
0,;,0
397,"

    ",2054
326,if,2056
397," ",2056
0,(,0
366,isset,2056
0,(,0
317,$visited,2056
0,[,0
317,$oid,2056
0,],0
0,),0
0,),0
397," ",2056
0,{,0
397,"
      ",2056
350,return,2057
0,;,0
397," ",2057
392,"// Prevent infinite recursion",2057
397,"
    ",2057
0,},0
397,"

    ",2058
317,$visited,2060
0,[,0
317,$oid,2060
0,],0
397," ",2060
0,=,0
397," ",2060
317,$entity,2060
0,;,0
397," ",2060
392,"// mark visited",2060
397,"

    ",2060
317,$class,2062
397," ",2062
0,=,0
397," ",2062
317,$this,2062
390,->,2062
313,em,2062
390,->,2062
313,getClassMetadata,2062
0,(,0
313,get_class,2062
0,(,0
317,$entity,2062
0,),0
0,),0
0,;,0
397,"

    ",2062
326,if,2064
397," ",2064
0,(,0
317,$this,2064
390,->,2064
313,getEntityState,2064
0,(,0
317,$entity,2064
0,),0
397," ",2064
292,!==,2064
397," ",2064
313,self,2064
402,::,2064
313,STATE_MANAGED,2064
0,),0
397," ",2064
0,{,0
397,"
      ",2064
258,throw,2065
397," ",2065
313,ORMInvalidArgumentException,2065
402,::,2065
313,entityNotManaged,2065
0,(,0
317,$entity,2065
0,),0
0,;,0
397,"
    ",2065
0,},0
397,"

    ",2066
317,$this,2068
390,->,2068
313,getEntityPersister,2068
0,(,0
317,$class,2068
390,->,2068
313,name,2068
0,),0
390,->,2068
313,refresh,2068
0,(,0
397,"
      ",2068
313,array_combine,2069
0,(,0
317,$class,2069
390,->,2069
313,getIdentifierFieldNames,2069
0,(,0
0,),0
0,",",0
397," ",2069
317,$this,2069
390,->,2069
313,entityIdentifiers,2069
0,[,0
317,$oid,2069
0,],0
0,),0
0,",",0
397,"
      ",2069
317,$entity,2070
397,"
    ",2070
0,),0
0,;,0
397,"

    ",2071
317,$this,2073
390,->,2073
313,cascadeRefresh,2073
0,(,0
317,$entity,2073
0,",",0
397," ",2073
317,$visited,2073
0,),0
0,;,0
397,"
  ",2073
0,},0
397,"

  ",2074
393,"/**
   * Cascades a refresh operation to associated entities.
   *
   * @param object $entity
   * @param array $visited
   *
   * @return void
   */",2076
397,"
  ",2083
360,private,2084
397," ",2084
347,function,2084
397," ",2084
313,cascadeRefresh,2084
0,(,0
317,$entity,2084
0,",",0
397," ",2084
377,array,2084
397," ",2084
288,&,2084
317,$visited,2084
0,),0
397,"
  ",2084
0,{,0
397,"
    ",2085
317,$class,2086
397," ",2086
0,=,0
397," ",2086
317,$this,2086
390,->,2086
313,em,2086
390,->,2086
313,getClassMetadata,2086
0,(,0
313,get_class,2086
0,(,0
317,$entity,2086
0,),0
0,),0
0,;,0
397,"

    ",2086
317,$associationMappings,2088
397," ",2088
0,=,0
397," ",2088
313,array_filter,2088
0,(,0
397,"
      ",2088
317,$class,2089
390,->,2089
313,associationMappings,2089
0,",",0
397,"
      ",2089
347,function,2090
397," ",2090
0,(,0
317,$assoc,2090
0,),0
397," ",2090
0,{,0
397,"
        ",2090
350,return,2091
397," ",2091
317,$assoc,2091
0,[,0
320,'isCascadeRefresh',2091
0,],0
0,;,0
397,"
      ",2091
0,},0
397,"
    ",2092
0,),0
0,;,0
397,"

    ",2093
334,foreach,2095
397," ",2095
0,(,0
317,$associationMappings,2095
397," ",2095
338,as,2095
397," ",2095
317,$assoc,2095
0,),0
397," ",2095
0,{,0
397,"
      ",2095
317,$relatedEntities,2096
397," ",2096
0,=,0
397," ",2096
317,$class,2096
390,->,2096
313,reflFields,2096
0,[,0
317,$assoc,2096
0,[,0
320,'fieldName',2096
0,],0
0,],0
390,->,2096
313,getValue,2096
0,(,0
317,$entity,2096
0,),0
0,;,0
397,"

      ",2096
339,switch,2098
397," ",2098
0,(,0
313,true,2098
0,),0
397," ",2098
0,{,0
397,"
        ",2098
341,case,2099
397," ",2099
0,(,0
317,$relatedEntities,2099
397," ",2099
298,instanceof,2099
397," ",2099
313,PersistentCollection,2099
0,),0
0,:,0
397,"
          ",2099
392,"// Unwrap so that foreach() does not initialize",2100
397,"
          ",2100
317,$relatedEntities,2101
397," ",2101
0,=,0
397," ",2101
317,$relatedEntities,2101
390,->,2101
313,unwrap,2101
0,(,0
0,),0
0,;,0
397,"
        ",2101
392,"// break; is commented intentionally!",2102
397,"

        ",2102
341,case,2104
397," ",2104
0,(,0
317,$relatedEntities,2104
397," ",2104
298,instanceof,2104
397," ",2104
313,Collection,2104
0,),0
0,:,0
397,"
        ",2104
341,case,2105
397," ",2105
0,(,0
313,is_array,2105
0,(,0
317,$relatedEntities,2105
0,),0
0,),0
0,:,0
397,"
          ",2105
334,foreach,2106
397," ",2106
0,(,0
317,$relatedEntities,2106
397," ",2106
338,as,2106
397," ",2106
317,$relatedEntity,2106
0,),0
397," ",2106
0,{,0
397,"
            ",2106
317,$this,2107
390,->,2107
313,doRefresh,2107
0,(,0
317,$relatedEntity,2107
0,",",0
397," ",2107
317,$visited,2107
0,),0
0,;,0
397,"
          ",2107
0,},0
397,"
          ",2108
344,break,2109
0,;,0
397,"

        ",2109
341,case,2111
397," ",2111
0,(,0
317,$relatedEntities,2111
397," ",2111
292,!==,2111
397," ",2111
313,null,2111
0,),0
0,:,0
397,"
          ",2111
317,$this,2112
390,->,2112
313,doRefresh,2112
0,(,0
317,$relatedEntities,2112
0,",",0
397," ",2112
317,$visited,2112
0,),0
0,;,0
397,"
          ",2112
344,break,2113
0,;,0
397,"

        ",2113
342,default,2115
0,:,0
397,"
          ",2115
392,"// Do nothing",2116
397,"
      ",2116
0,},0
397,"
    ",2117
0,},0
397,"
  ",2118
0,},0
397,"

  ",2119
393,"/**
   * Cascades a detach operation to associated entities.
   *
   * @param object $entity
   * @param array $visited
   *
   * @return void
   */",2121
397,"
  ",2128
360,private,2129
397," ",2129
347,function,2129
397," ",2129
313,cascadeDetach,2129
0,(,0
317,$entity,2129
0,",",0
397," ",2129
377,array,2129
397," ",2129
288,&,2129
317,$visited,2129
0,),0
397,"
  ",2129
0,{,0
397,"
    ",2130
317,$class,2131
397," ",2131
0,=,0
397," ",2131
317,$this,2131
390,->,2131
313,em,2131
390,->,2131
313,getClassMetadata,2131
0,(,0
313,get_class,2131
0,(,0
317,$entity,2131
0,),0
0,),0
0,;,0
397,"

    ",2131
317,$associationMappings,2133
397," ",2133
0,=,0
397," ",2133
313,array_filter,2133
0,(,0
397,"
      ",2133
317,$class,2134
390,->,2134
313,associationMappings,2134
0,",",0
397,"
      ",2134
347,function,2135
397," ",2135
0,(,0
317,$assoc,2135
0,),0
397," ",2135
0,{,0
397,"
        ",2135
350,return,2136
397," ",2136
317,$assoc,2136
0,[,0
320,'isCascadeDetach',2136
0,],0
0,;,0
397,"
      ",2136
0,},0
397,"
    ",2137
0,),0
0,;,0
397,"

    ",2138
334,foreach,2140
397," ",2140
0,(,0
317,$associationMappings,2140
397," ",2140
338,as,2140
397," ",2140
317,$assoc,2140
0,),0
397," ",2140
0,{,0
397,"
      ",2140
317,$relatedEntities,2141
397," ",2141
0,=,0
397," ",2141
317,$class,2141
390,->,2141
313,reflFields,2141
0,[,0
317,$assoc,2141
0,[,0
320,'fieldName',2141
0,],0
0,],0
390,->,2141
313,getValue,2141
0,(,0
317,$entity,2141
0,),0
0,;,0
397,"

      ",2141
339,switch,2143
397," ",2143
0,(,0
313,true,2143
0,),0
397," ",2143
0,{,0
397,"
        ",2143
341,case,2144
397," ",2144
0,(,0
317,$relatedEntities,2144
397," ",2144
298,instanceof,2144
397," ",2144
313,PersistentCollection,2144
0,),0
0,:,0
397,"
          ",2144
392,"// Unwrap so that foreach() does not initialize",2145
397,"
          ",2145
317,$relatedEntities,2146
397," ",2146
0,=,0
397," ",2146
317,$relatedEntities,2146
390,->,2146
313,unwrap,2146
0,(,0
0,),0
0,;,0
397,"
        ",2146
392,"// break; is commented intentionally!",2147
397,"

        ",2147
341,case,2149
397," ",2149
0,(,0
317,$relatedEntities,2149
397," ",2149
298,instanceof,2149
397," ",2149
313,Collection,2149
0,),0
0,:,0
397,"
        ",2149
341,case,2150
397," ",2150
0,(,0
313,is_array,2150
0,(,0
317,$relatedEntities,2150
0,),0
0,),0
0,:,0
397,"
          ",2150
334,foreach,2151
397," ",2151
0,(,0
317,$relatedEntities,2151
397," ",2151
338,as,2151
397," ",2151
317,$relatedEntity,2151
0,),0
397," ",2151
0,{,0
397,"
            ",2151
317,$this,2152
390,->,2152
313,doDetach,2152
0,(,0
317,$relatedEntity,2152
0,",",0
397," ",2152
317,$visited,2152
0,),0
0,;,0
397,"
          ",2152
0,},0
397,"
          ",2153
344,break,2154
0,;,0
397,"

        ",2154
341,case,2156
397," ",2156
0,(,0
317,$relatedEntities,2156
397," ",2156
292,!==,2156
397," ",2156
313,null,2156
0,),0
0,:,0
397,"
          ",2156
317,$this,2157
390,->,2157
313,doDetach,2157
0,(,0
317,$relatedEntities,2157
0,",",0
397," ",2157
317,$visited,2157
0,),0
0,;,0
397,"
          ",2157
344,break,2158
0,;,0
397,"

        ",2158
342,default,2160
0,:,0
397,"
          ",2160
392,"// Do nothing",2161
397,"
      ",2161
0,},0
397,"
    ",2162
0,},0
397,"
  ",2163
0,},0
397,"

  ",2164
393,"/**
   * Cascades a merge operation to associated entities.
   *
   * @param object $entity
   * @param object $managedCopy
   * @param array $visited
   *
   * @return void
   */",2166
397,"
  ",2174
360,private,2175
397," ",2175
347,function,2175
397," ",2175
313,cascadeMerge,2175
0,(,0
317,$entity,2175
0,",",0
397," ",2175
317,$managedCopy,2175
0,",",0
397," ",2175
377,array,2175
397," ",2175
288,&,2175
317,$visited,2175
0,),0
397,"
  ",2175
0,{,0
397,"
    ",2176
317,$class,2177
397," ",2177
0,=,0
397," ",2177
317,$this,2177
390,->,2177
313,em,2177
390,->,2177
313,getClassMetadata,2177
0,(,0
313,get_class,2177
0,(,0
317,$entity,2177
0,),0
0,),0
0,;,0
397,"

    ",2177
317,$associationMappings,2179
397," ",2179
0,=,0
397," ",2179
313,array_filter,2179
0,(,0
397,"
      ",2179
317,$class,2180
390,->,2180
313,associationMappings,2180
0,",",0
397,"
      ",2180
347,function,2181
397," ",2181
0,(,0
317,$assoc,2181
0,),0
397," ",2181
0,{,0
397,"
        ",2181
350,return,2182
397," ",2182
317,$assoc,2182
0,[,0
320,'isCascadeMerge',2182
0,],0
0,;,0
397,"
      ",2182
0,},0
397,"
    ",2183
0,),0
0,;,0
397,"

    ",2184
334,foreach,2186
397," ",2186
0,(,0
317,$associationMappings,2186
397," ",2186
338,as,2186
397," ",2186
317,$assoc,2186
0,),0
397," ",2186
0,{,0
397,"
      ",2186
317,$relatedEntities,2187
397," ",2187
0,=,0
397," ",2187
317,$class,2187
390,->,2187
313,reflFields,2187
0,[,0
317,$assoc,2187
0,[,0
320,'fieldName',2187
0,],0
0,],0
390,->,2187
313,getValue,2187
0,(,0
317,$entity,2187
0,),0
0,;,0
397,"

      ",2187
326,if,2189
397," ",2189
0,(,0
317,$relatedEntities,2189
397," ",2189
298,instanceof,2189
397," ",2189
313,Collection,2189
0,),0
397," ",2189
0,{,0
397,"
        ",2189
326,if,2190
397," ",2190
0,(,0
317,$relatedEntities,2190
397," ",2190
291,===,2190
397," ",2190
317,$class,2190
390,->,2190
313,reflFields,2190
0,[,0
317,$assoc,2190
0,[,0
320,'fieldName',2190
0,],0
0,],0
390,->,2190
313,getValue,2190
0,(,0
317,$managedCopy,2190
0,),0
0,),0
397," ",2190
0,{,0
397,"
          ",2190
345,continue,2191
0,;,0
397,"
        ",2191
0,},0
397,"

        ",2192
326,if,2194
397," ",2194
0,(,0
317,$relatedEntities,2194
397," ",2194
298,instanceof,2194
397," ",2194
313,PersistentCollection,2194
0,),0
397," ",2194
0,{,0
397,"
          ",2194
392,"// Unwrap so that foreach() does not initialize",2195
397,"
          ",2195
317,$relatedEntities,2196
397," ",2196
0,=,0
397," ",2196
317,$relatedEntities,2196
390,->,2196
313,unwrap,2196
0,(,0
0,),0
0,;,0
397,"
        ",2196
0,},0
397,"

        ",2197
334,foreach,2199
397," ",2199
0,(,0
317,$relatedEntities,2199
397," ",2199
338,as,2199
397," ",2199
317,$relatedEntity,2199
0,),0
397," ",2199
0,{,0
397,"
          ",2199
317,$this,2200
390,->,2200
313,doMerge,2200
0,(,0
317,$relatedEntity,2200
0,",",0
397," ",2200
317,$visited,2200
0,",",0
397," ",2200
317,$managedCopy,2200
0,",",0
397," ",2200
317,$assoc,2200
0,),0
0,;,0
397,"
        ",2200
0,},0
397,"
      ",2201
0,},0
397," ",2202
310,else,2202
397," ",2202
0,{,0
397,"
        ",2202
326,if,2203
397," ",2203
0,(,0
317,$relatedEntities,2203
397," ",2203
292,!==,2203
397," ",2203
313,null,2203
0,),0
397," ",2203
0,{,0
397,"
          ",2203
317,$this,2204
390,->,2204
313,doMerge,2204
0,(,0
317,$relatedEntities,2204
0,",",0
397," ",2204
317,$visited,2204
0,",",0
397," ",2204
317,$managedCopy,2204
0,",",0
397," ",2204
317,$assoc,2204
0,),0
0,;,0
397,"
        ",2204
0,},0
397,"
      ",2205
0,},0
397,"
    ",2206
0,},0
397,"
  ",2207
0,},0
397,"

  ",2208
393,"/**
   * Cascades the save operation to associated entities.
   *
   * @param object $entity
   * @param array $visited
   *
   * @return void
   */",2210
397,"
  ",2217
360,private,2218
397," ",2218
347,function,2218
397," ",2218
313,cascadePersist,2218
0,(,0
317,$entity,2218
0,",",0
397," ",2218
377,array,2218
397," ",2218
288,&,2218
317,$visited,2218
0,),0
397,"
  ",2218
0,{,0
397,"
    ",2219
317,$class,2220
397," ",2220
0,=,0
397," ",2220
317,$this,2220
390,->,2220
313,em,2220
390,->,2220
313,getClassMetadata,2220
0,(,0
313,get_class,2220
0,(,0
317,$entity,2220
0,),0
0,),0
0,;,0
397,"

    ",2220
317,$associationMappings,2222
397," ",2222
0,=,0
397," ",2222
313,array_filter,2222
0,(,0
397,"
      ",2222
317,$class,2223
390,->,2223
313,associationMappings,2223
0,",",0
397,"
      ",2223
347,function,2224
397," ",2224
0,(,0
317,$assoc,2224
0,),0
397," ",2224
0,{,0
397,"
        ",2224
350,return,2225
397," ",2225
317,$assoc,2225
0,[,0
320,'isCascadePersist',2225
0,],0
0,;,0
397,"
      ",2225
0,},0
397,"
    ",2226
0,),0
0,;,0
397,"

    ",2227
334,foreach,2229
397," ",2229
0,(,0
317,$associationMappings,2229
397," ",2229
338,as,2229
397," ",2229
317,$assoc,2229
0,),0
397," ",2229
0,{,0
