397,"
    ",1670
392,"// consequences (not recoverable/programming error), so just assuming NEW here",1671
397,"
    ",1671
392,"// lets us avoid some database lookups for entities with natural identifiers.",1672
397,"
    ",1672
317,$entityState,1673
397," ",1673
0,=,0
397," ",1673
317,$this,1673
390,->,1673
313,getEntityState,1673
0,(,0
317,$entity,1673
0,",",0
397," ",1673
313,self,1673
402,::,1673
313,STATE_NEW,1673
0,),0
0,;,0
397,"

    ",1673
339,switch,1675
397," ",1675
0,(,0
317,$entityState,1675
0,),0
397," ",1675
0,{,0
397,"
      ",1675
341,case,1676
397," ",1676
313,self,1676
402,::,1676
313,STATE_MANAGED,1676
0,:,0
397,"
        ",1676
392,"// Nothing to do, except if policy is ""deferred explicit""",1677
397,"
        ",1677
326,if,1678
397," ",1678
0,(,0
317,$class,1678
390,->,1678
313,isChangeTrackingDeferredExplicit,1678
0,(,0
0,),0
0,),0
397," ",1678
0,{,0
397,"
          ",1678
317,$this,1679
390,->,1679
313,scheduleForDirtyCheck,1679
0,(,0
317,$entity,1679
0,),0
0,;,0
397,"
        ",1679
0,},0
397,"
        ",1680
344,break,1681
0,;,0
397,"

      ",1681
341,case,1683
397," ",1683
313,self,1683
402,::,1683
313,STATE_NEW,1683
0,:,0
397,"
        ",1683
317,$this,1684
390,->,1684
313,persistNew,1684
0,(,0
317,$class,1684
0,",",0
397," ",1684
317,$entity,1684
0,),0
0,;,0
397,"
        ",1684
344,break,1685
0,;,0
397,"

      ",1685
341,case,1687
397," ",1687
313,self,1687
402,::,1687
313,STATE_REMOVED,1687
0,:,0
397,"
        ",1687
392,"// Entity becomes managed again",1688
397,"
        ",1688
365,unset,1689
0,(,0
317,$this,1689
390,->,1689
313,entityDeletions,1689
0,[,0
317,$oid,1689
0,],0
0,),0
0,;,0
397,"
        ",1689
317,$this,1690
390,->,1690
313,addToIdentityMap,1690
0,(,0
317,$entity,1690
0,),0
0,;,0
397,"

        ",1690
317,$this,1692
390,->,1692
313,entityStates,1692
0,[,0
317,$oid,1692
0,],0
397," ",1692
0,=,0
397," ",1692
313,self,1692
402,::,1692
313,STATE_MANAGED,1692
0,;,0
397,"
        ",1692
344,break,1693
0,;,0
397,"

      ",1693
341,case,1695
397," ",1695
313,self,1695
402,::,1695
313,STATE_DETACHED,1695
0,:,0
397,"
        ",1695
392,"// Can actually not happen right now since we assume STATE_NEW.",1696
397,"
        ",1696
258,throw,1697
397," ",1697
313,ORMInvalidArgumentException,1697
402,::,1697
313,detachedEntityCannot,1697
0,(,0
317,$entity,1697
0,",",0
397," ",1697
320,"""persisted""",1697
0,),0
0,;,0
397,"

      ",1697
342,default,1699
0,:,0
397,"
        ",1699
258,throw,1700
397," ",1700
324,new,1700
397," ",1700
313,UnexpectedValueException,1700
0,(,0
0,"""",0
319,"Unexpected entity state: ",1700
317,$entityState,1700
319,.,1700
0,"""",0
397," ",1700
0,.,0
397," ",1700
313,self,1700
402,::,1700
313,objToStr,1700
0,(,0
317,$entity,1700
0,),0
0,),0
0,;,0
397,"
    ",1700
0,},0
397,"

    ",1701
317,$this,1703
390,->,1703
313,cascadePersist,1703
0,(,0
317,$entity,1703
0,",",0
397," ",1703
317,$visited,1703
0,),0
0,;,0
397,"
  ",1703
0,},0
397,"

  ",1704
393,"/**
   * Deletes an entity as part of the current unit of work.
   *
   * @param object $entity The entity to remove.
   *
   * @return void
   */",1706
397,"
  ",1712
362,public,1713
397," ",1713
347,function,1713
397," ",1713
313,remove,1713
0,(,0
317,$entity,1713
0,),0
397,"
  ",1713
0,{,0
397,"
    ",1714
317,$visited,1715
397," ",1715
0,=,0
397," ",1715
377,array,1715
0,(,0
0,),0
0,;,0
397,"

    ",1715
317,$this,1717
390,->,1717
313,doRemove,1717
0,(,0
317,$entity,1717
0,",",0
397," ",1717
317,$visited,1717
0,),0
0,;,0
397,"
  ",1717
0,},0
397,"

  ",1718
393,"/**
   * Deletes an entity as part of the current unit of work.
   *
   * This method is internally called during delete() cascades as it tracks
   * the already visited entities to prevent infinite recursions.
   *
   * @param object $entity  The entity to delete.
   * @param array  $visited The map of the already visited entities.
   *
   * @return void
   *
   * @throws ORMInvalidArgumentException If the instance is a detached entity.
   * @throws UnexpectedValueException
   */",1720
397,"
  ",1733
360,private,1734
397," ",1734
347,function,1734
397," ",1734
313,doRemove,1734
0,(,0
317,$entity,1734
0,",",0
397," ",1734
377,array,1734
397," ",1734
288,&,1734
317,$visited,1734
0,),0
397,"
  ",1734
0,{,0
397,"
    ",1735
317,$oid,1736
397," ",1736
0,=,0
397," ",1736
313,spl_object_hash,1736
0,(,0
317,$entity,1736
0,),0
0,;,0
397,"

    ",1736
326,if,1738
397," ",1738
0,(,0
366,isset,1738
0,(,0
317,$visited,1738
0,[,0
317,$oid,1738
0,],0
0,),0
0,),0
397," ",1738
0,{,0
397,"
      ",1738
350,return,1739
0,;,0
397," ",1739
392,"// Prevent infinite recursion",1739
397,"
    ",1739
0,},0
397,"

    ",1740
317,$visited,1742
0,[,0
317,$oid,1742
0,],0
397," ",1742
0,=,0
397," ",1742
317,$entity,1742
0,;,0
397," ",1742
392,"// mark visited",1742
397,"

    ",1742
392,"// Cascade first, because scheduleForDelete() removes the entity from the identity map, which",1744
397,"
    ",1744
392,"// can cause problems when a lazy proxy has to be initialized for the cascade operation.",1745
397,"
    ",1745
317,$this,1746
390,->,1746
313,cascadeRemove,1746
0,(,0
317,$entity,1746
0,",",0
397," ",1746
317,$visited,1746
0,),0
0,;,0
397,"

    ",1746
317,$class,1748
397,"       ",1748
0,=,0
397," ",1748
317,$this,1748
390,->,1748
313,em,1748
390,->,1748
313,getClassMetadata,1748
0,(,0
313,get_class,1748
0,(,0
317,$entity,1748
0,),0
0,),0
0,;,0
397,"
    ",1748
317,$entityState,1749
397," ",1749
0,=,0
397," ",1749
317,$this,1749
390,->,1749
313,getEntityState,1749
0,(,0
317,$entity,1749
0,),0
0,;,0
397,"

    ",1749
339,switch,1751
397," ",1751
0,(,0
317,$entityState,1751
0,),0
397," ",1751
0,{,0
397,"
      ",1751
341,case,1752
397," ",1752
313,self,1752
402,::,1752
313,STATE_NEW,1752
0,:,0
397,"
      ",1752
341,case,1753
397," ",1753
313,self,1753
402,::,1753
313,STATE_REMOVED,1753
0,:,0
397,"
        ",1753
392,"// nothing to do",1754
397,"
        ",1754
344,break,1755
0,;,0
397,"

      ",1755
341,case,1757
397," ",1757
313,self,1757
402,::,1757
313,STATE_MANAGED,1757
0,:,0
397,"
        ",1757
317,$invoke,1758
397," ",1758
0,=,0
397," ",1758
317,$this,1758
390,->,1758
313,listenersInvoker,1758
390,->,1758
313,getSubscribedSystems,1758
0,(,0
317,$class,1758
0,",",0
397," ",1758
313,Events,1758
402,::,1758
313,preRemove,1758
0,),0
0,;,0
397,"

        ",1758
326,if,1760
397," ",1760
0,(,0
317,$invoke,1760
397," ",1760
292,!==,1760
397," ",1760
313,ListenersInvoker,1760
402,::,1760
313,INVOKE_NONE,1760
0,),0
397," ",1760
0,{,0
397,"
          ",1760
317,$this,1761
390,->,1761
313,listenersInvoker,1761
390,->,1761
313,invoke,1761
0,(,0
317,$class,1761
0,",",0
397," ",1761
313,Events,1761
402,::,1761
313,preRemove,1761
0,",",0
397," ",1761
317,$entity,1761
0,",",0
397," ",1761
324,new,1761
397," ",1761
313,LifecycleEventArgs,1761
0,(,0
317,$entity,1761
0,",",0
397," ",1761
317,$this,1761
390,->,1761
313,em,1761
0,),0
0,",",0
397," ",1761
317,$invoke,1761
0,),0
0,;,0
397,"
        ",1761
0,},0
397,"

        ",1762
317,$this,1764
390,->,1764
313,scheduleForDelete,1764
0,(,0
317,$entity,1764
0,),0
0,;,0
397,"
        ",1764
344,break,1765
0,;,0
397,"

      ",1765
341,case,1767
397," ",1767
313,self,1767
402,::,1767
313,STATE_DETACHED,1767
0,:,0
397,"
        ",1767
258,throw,1768
397," ",1768
313,ORMInvalidArgumentException,1768
402,::,1768
313,detachedEntityCannot,1768
0,(,0
317,$entity,1768
0,",",0
397," ",1768
320,"""removed""",1768
0,),0
0,;,0
397,"
      ",1768
342,default,1769
0,:,0
397,"
        ",1769
258,throw,1770
397," ",1770
324,new,1770
397," ",1770
313,UnexpectedValueException,1770
0,(,0
0,"""",0
319,"Unexpected entity state: ",1770
317,$entityState,1770
319,.,1770
0,"""",0
397," ",1770
0,.,0
397," ",1770
313,self,1770
402,::,1770
313,objToStr,1770
0,(,0
317,$entity,1770
0,),0
0,),0
0,;,0
397,"
    ",1770
0,},0
397,"

  ",1771
0,},0
397,"

  ",1773
393,"/**
   * Merges the state of the given detached entity into this UnitOfWork.
   *
   * @param object $entity
   *
   * @return object The managed copy of the entity.
   *
   * @throws OptimisticLockException If the entity uses optimistic locking through a version
   *         attribute and the version check against the managed copy fails.
   *
   * @todo Require active transaction!? OptimisticLockException may result in undefined state!?
   */",1775
397,"
  ",1786
362,public,1787
397," ",1787
347,function,1787
397," ",1787
313,merge,1787
0,(,0
317,$entity,1787
0,),0
397,"
  ",1787
0,{,0
397,"
    ",1788
317,$visited,1789
397," ",1789
0,=,0
397," ",1789
377,array,1789
0,(,0
0,),0
0,;,0
397,"

    ",1789
350,return,1791
397," ",1791
317,$this,1791
390,->,1791
313,doMerge,1791
0,(,0
317,$entity,1791
0,",",0
397," ",1791
317,$visited,1791
0,),0
0,;,0
397,"
  ",1791
0,},0
397,"

  ",1792
393,"/**
   * Executes a merge operation on an entity.
   *
   * @param object      $entity
   * @param array       $visited
   * @param object|null $prevManagedCopy
   * @param array|null  $assoc
   *
   * @return object The managed copy of the entity.
   *
   * @throws OptimisticLockException If the entity uses optimistic locking through a version
   *         attribute and the version check against the managed copy fails.
   * @throws ORMInvalidArgumentException If the entity instance is NEW.
   * @throws EntityNotFoundException
   */",1794
397,"
  ",1808
360,private,1809
397," ",1809
347,function,1809
397," ",1809
313,doMerge,1809
0,(,0
317,$entity,1809
0,",",0
397," ",1809
377,array,1809
397," ",1809
288,&,1809
317,$visited,1809
0,",",0
397," ",1809
317,$prevManagedCopy,1809
397," ",1809
0,=,0
397," ",1809
313,null,1809
0,",",0
397," ",1809
317,$assoc,1809
397," ",1809
0,=,0
397," ",1809
313,null,1809
0,),0
397,"
  ",1809
0,{,0
397,"
    ",1810
317,$oid,1811
397," ",1811
0,=,0
397," ",1811
313,spl_object_hash,1811
0,(,0
317,$entity,1811
0,),0
0,;,0
397,"

    ",1811
326,if,1813
397," ",1813
0,(,0
366,isset,1813
0,(,0
317,$visited,1813
0,[,0
317,$oid,1813
0,],0
0,),0
0,),0
397," ",1813
0,{,0
397,"
      ",1813
317,$managedCopy,1814
397," ",1814
0,=,0
397," ",1814
317,$visited,1814
0,[,0
317,$oid,1814
0,],0
0,;,0
397,"

      ",1814
326,if,1816
397," ",1816
0,(,0
317,$prevManagedCopy,1816
397," ",1816
292,!==,1816
397," ",1816
313,null,1816
0,),0
397," ",1816
0,{,0
397,"
        ",1816
317,$this,1817
390,->,1817
313,updateAssociationWithMergedEntity,1817
0,(,0
317,$entity,1817
0,",",0
397," ",1817
317,$assoc,1817
0,",",0
397," ",1817
317,$prevManagedCopy,1817
0,",",0
397," ",1817
317,$managedCopy,1817
0,),0
0,;,0
397,"
      ",1817
0,},0
397,"

      ",1818
350,return,1820
397," ",1820
317,$managedCopy,1820
0,;,0
397,"
    ",1820
0,},0
397,"

    ",1821
317,$class,1823
397," ",1823
0,=,0
397," ",1823
317,$this,1823
390,->,1823
313,em,1823
390,->,1823
313,getClassMetadata,1823
0,(,0
313,get_class,1823
0,(,0
317,$entity,1823
0,),0
0,),0
0,;,0
397,"

    ",1823
392,"// First we assume DETACHED, although it can still be NEW but we can avoid",1825
397,"
    ",1825
392,"// an extra db-roundtrip this way. If it is not MANAGED but has an identity,",1826
397,"
    ",1826
392,"// we need to fetch it from the db anyway in order to merge.",1827
397,"
    ",1827
392,"// MANAGED entities are ignored by the merge operation.",1828
397,"
    ",1828
317,$managedCopy,1829
397," ",1829
0,=,0
397," ",1829
317,$entity,1829
0,;,0
397,"

    ",1829
326,if,1831
397," ",1831
0,(,0
317,$this,1831
390,->,1831
313,getEntityState,1831
0,(,0
317,$entity,1831
0,",",0
397," ",1831
313,self,1831
402,::,1831
313,STATE_DETACHED,1831
0,),0
397," ",1831
292,!==,1831
397," ",1831
313,self,1831
402,::,1831
313,STATE_MANAGED,1831
0,),0
397," ",1831
0,{,0
397,"
      ",1831
392,"// Try to look the entity up in the identity map.",1832
397,"
      ",1832
317,$id,1833
397," ",1833
0,=,0
397," ",1833
317,$class,1833
390,->,1833
313,getIdentifierValues,1833
0,(,0
317,$entity,1833
0,),0
0,;,0
397,"

      ",1833
392,"// If there is no ID, it is actually NEW.",1835
397,"
      ",1835
326,if,1836
397," ",1836
0,(,0
397," ",1836
0,!,0
397," ",1836
317,$id,1836
0,),0
397," ",1836
0,{,0
397,"
        ",1836
317,$managedCopy,1837
397," ",1837
0,=,0
397," ",1837
317,$this,1837
390,->,1837
313,newInstance,1837
0,(,0
317,$class,1837
0,),0
0,;,0
397,"

        ",1837
317,$this,1839
390,->,1839
313,persistNew,1839
0,(,0
317,$class,1839
0,",",0
397," ",1839
317,$managedCopy,1839
0,),0
0,;,0
397,"
      ",1839
0,},0
397," ",1840
310,else,1840
397," ",1840
0,{,0
397,"
        ",1840
317,$flatId,1841
397," ",1841
0,=,0
397," ",1841
0,(,0
317,$class,1841
390,->,1841
313,containsForeignIdentifier,1841
0,),0
397,"
          ",1841
0,?,0
397," ",1842
317,$this,1842
390,->,1842
313,identifierFlattener,1842
390,->,1842
313,flattenIdentifier,1842
0,(,0
317,$class,1842
0,",",0
397," ",1842
317,$id,1842
0,),0
397,"
          ",1842
0,:,0
397," ",1843
317,$id,1843
0,;,0
397,"

        ",1843
317,$managedCopy,1845
397," ",1845
0,=,0
397," ",1845
317,$this,1845
390,->,1845
313,tryGetById,1845
0,(,0
317,$flatId,1845
0,",",0
397," ",1845
317,$class,1845
390,->,1845
313,rootEntityName,1845
0,),0
0,;,0
397,"

        ",1845
326,if,1847
397," ",1847
0,(,0
317,$managedCopy,1847
0,),0
397," ",1847
0,{,0
397,"
          ",1847
392,"// We have the entity in-memory already, just make sure its not removed.",1848
397,"
          ",1848
326,if,1849
397," ",1849
0,(,0
317,$this,1849
390,->,1849
313,getEntityState,1849
0,(,0
317,$managedCopy,1849
0,),0
397," ",1849
289,==,1849
397," ",1849
313,self,1849
402,::,1849
313,STATE_REMOVED,1849
0,),0
397," ",1849
0,{,0
397,"
            ",1849
258,throw,1850
397," ",1850
313,ORMInvalidArgumentException,1850
402,::,1850
313,entityIsRemoved,1850
0,(,0
317,$managedCopy,1850
0,",",0
397," ",1850
320,"""merge""",1850
0,),0
0,;,0
397,"
          ",1850
0,},0
397,"
        ",1851
0,},0
397," ",1852
310,else,1852
397," ",1852
0,{,0
397,"
          ",1852
392,"// We need to fetch the managed copy in order to merge.",1853
397,"
          ",1853
317,$managedCopy,1854
397," ",1854
0,=,0
397," ",1854
317,$this,1854
390,->,1854
313,em,1854
390,->,1854
313,find,1854
0,(,0
317,$class,1854
390,->,1854
313,name,1854
0,",",0
397," ",1854
317,$flatId,1854
0,),0
0,;,0
397,"
        ",1854
0,},0
397,"

        ",1855
326,if,1857
397," ",1857
0,(,0
317,$managedCopy,1857
397," ",1857
291,===,1857
397," ",1857
313,null,1857
0,),0
397," ",1857
0,{,0
397,"
          ",1857
392,"// If the identifier is ASSIGNED, it is NEW, otherwise an error",1858
397,"
          ",1858
392,"// since the managed entity was not found.",1859
397,"
          ",1859
326,if,1860
397," ",1860
0,(,0
397," ",1860
0,!,0
397," ",1860
317,$class,1860
390,->,1860
313,isIdentifierNatural,1860
0,(,0
0,),0
0,),0
397," ",1860
0,{,0
397,"
            ",1860
258,throw,1861
397," ",1861
313,EntityNotFoundException,1861
402,::,1861
313,fromClassNameAndIdentifier,1861
0,(,0
397,"
              ",1861
317,$class,1862
390,->,1862
313,getName,1862
0,(,0
0,),0
0,",",0
397,"
              ",1862
317,$this,1863
390,->,1863
313,identifierFlattener,1863
390,->,1863
313,flattenIdentifier,1863
0,(,0
317,$class,1863
0,",",0
397," ",1863
317,$id,1863
0,),0
397,"
            ",1863
0,),0
0,;,0
397,"
          ",1864
0,},0
397,"

          ",1865
317,$managedCopy,1867
397," ",1867
0,=,0
397," ",1867
317,$this,1867
390,->,1867
313,newInstance,1867
0,(,0
317,$class,1867
0,),0
0,;,0
397,"
          ",1867
317,$class,1868
390,->,1868
313,setIdentifierValues,1868
0,(,0
317,$managedCopy,1868
0,",",0
397," ",1868
317,$id,1868
0,),0
0,;,0
397,"

          ",1868
317,$this,1870
390,->,1870
313,persistNew,1870
0,(,0
317,$class,1870
0,",",0
397," ",1870
317,$managedCopy,1870
0,),0
0,;,0
397,"
        ",1870
0,},0
397,"
      ",1871
0,},0
397,"

      ",1872
326,if,1874
397," ",1874
0,(,0
317,$class,1874
390,->,1874
313,isVersioned,1874
397," ",1874
286,&&,1874
397," ",1874
317,$this,1874
390,->,1874
313,isLoaded,1874
0,(,0
317,$managedCopy,1874
0,),0
397," ",1874
286,&&,1874
397," ",1874
317,$this,1874
390,->,1874
313,isLoaded,1874
0,(,0
317,$entity,1874
0,),0
0,),0
397," ",1874
0,{,0
397,"
        ",1874
317,$reflField,1875
397,"          ",1875
0,=,0
397," ",1875
317,$class,1875
390,->,1875
313,reflFields,1875
0,[,0
317,$class,1875
390,->,1875
313,versionField,1875
0,],0
0,;,0
397,"
        ",1875
317,$managedCopyVersion,1876
397," ",1876
0,=,0
397," ",1876
317,$reflField,1876
390,->,1876
313,getValue,1876
0,(,0
317,$managedCopy,1876
0,),0
0,;,0
397,"
        ",1876
317,$entityVersion,1877
397,"      ",1877
0,=,0
397," ",1877
317,$reflField,1877
390,->,1877
313,getValue,1877
0,(,0
317,$entity,1877
0,),0
0,;,0
397,"

        ",1877
392,"// Throw exception if versions don't match.",1879
397,"
        ",1879
326,if,1880
397," ",1880
0,(,0
317,$managedCopyVersion,1880
397," ",1880
290,!=,1880
397," ",1880
317,$entityVersion,1880
0,),0
397," ",1880
0,{,0
397,"
          ",1880
258,throw,1881
397," ",1881
313,OptimisticLockException,1881
402,::,1881
313,lockFailedVersionMismatch,1881
0,(,0
317,$entity,1881
0,",",0
397," ",1881
317,$entityVersion,1881
0,",",0
397," ",1881
317,$managedCopyVersion,1881
0,),0
0,;,0
397,"
        ",1881
0,},0
397,"
      ",1882
0,},0
397,"

      ",1883
317,$visited,1885
0,[,0
317,$oid,1885
0,],0
397," ",1885
0,=,0
397," ",1885
317,$managedCopy,1885
0,;,0
397," ",1885
392,"// mark visited",1885
397,"

      ",1885
326,if,1887
397," ",1887
0,(,0
317,$this,1887
390,->,1887
313,isLoaded,1887
0,(,0
317,$entity,1887
0,),0
0,),0
397," ",1887
0,{,0
397,"
        ",1887
326,if,1888
397," ",1888
0,(,0
317,$managedCopy,1888
397," ",1888
298,instanceof,1888
397," ",1888
313,Proxy,1888
397," ",1888
286,&&,1888
397," ",1888
0,!,0
397," ",1888
317,$managedCopy,1888
390,->,1888
313,__isInitialized,1888
0,(,0
0,),0
0,),0
397," ",1888
0,{,0
397,"
          ",1888
317,$managedCopy,1889
390,->,1889
313,__load,1889
0,(,0
0,),0
0,;,0
397,"
        ",1889
0,},0
397,"

        ",1890
317,$this,1892
390,->,1892
313,mergeEntityStateIntoManagedCopy,1892
0,(,0
317,$entity,1892
0,",",0
397," ",1892
317,$managedCopy,1892
0,),0
0,;,0
397,"
      ",1892
0,},0
397,"

      ",1893
326,if,1895
397," ",1895
0,(,0
317,$class,1895
390,->,1895
313,isChangeTrackingDeferredExplicit,1895
0,(,0
0,),0
0,),0
397," ",1895
0,{,0
397,"
        ",1895
317,$this,1896
390,->,1896
313,scheduleForDirtyCheck,1896
0,(,0
317,$entity,1896
0,),0
0,;,0
397,"
      ",1896
0,},0
397,"
    ",1897
0,},0
397,"

    ",1898
326,if,1900
397," ",1900
0,(,0
317,$prevManagedCopy,1900
397," ",1900
292,!==,1900
397," ",1900
313,null,1900
0,),0
397," ",1900
0,{,0
397,"
      ",1900
317,$this,1901
390,->,1901
313,updateAssociationWithMergedEntity,1901
0,(,0
317,$entity,1901
0,",",0
397," ",1901
317,$assoc,1901
0,",",0
397," ",1901
317,$prevManagedCopy,1901
0,",",0
397," ",1901
317,$managedCopy,1901
0,),0
0,;,0
397,"
    ",1901
0,},0
397,"

    ",1902
392,"// Mark the managed copy visited as well",1904
397,"
    ",1904
317,$visited,1905
0,[,0
313,spl_object_hash,1905
0,(,0
317,$managedCopy,1905
0,),0
0,],0
397," ",1905
0,=,0
397," ",1905
317,$managedCopy,1905
0,;,0
397,"

    ",1905
317,$this,1907
390,->,1907
313,cascadeMerge,1907
0,(,0
317,$entity,1907
0,",",0
397," ",1907
317,$managedCopy,1907
0,",",0
397," ",1907
317,$visited,1907
0,),0
0,;,0
397,"

    ",1907
350,return,1909
397," ",1909
317,$managedCopy,1909
0,;,0
397,"
  ",1909
0,},0
397,"

  ",1910
393,"/**
   * Tests if an entity is loaded - must either be a loaded proxy or not a proxy
   *
   * @param object $entity
   *
   * @return bool
   */",1912
397,"
  ",1918
360,private,1919
397," ",1919
347,function,1919
397," ",1919
313,isLoaded,1919
0,(,0
317,$entity,1919
0,),0
397,"
  ",1919
0,{,0
397,"
    ",1920
350,return,1921
397," ",1921
0,!,0
0,(,0
317,$entity,1921
397," ",1921
298,instanceof,1921
397," ",1921
313,Proxy,1921
0,),0
397," ",1921
285,||,1921
397," ",1921
317,$entity,1921
390,->,1921
313,__isInitialized,1921
0,(,0
0,),0
0,;,0
397,"
  ",1921
0,},0
397,"

  ",1922
393,"/**
   * Sets/adds associated managed copies into the previous entity's association field
   *
   * @param object $entity
   * @param array  $association
   * @param object $previousManagedCopy
   * @param object $managedCopy
   *
   * @return void
   */",1924
397,"
  ",1933
360,private,1934
397," ",1934
347,function,1934
397," ",1934
313,updateAssociationWithMergedEntity,1934
0,(,0
317,$entity,1934
0,",",0
397," ",1934
377,array,1934
397," ",1934
317,$association,1934
0,",",0
397," ",1934
317,$previousManagedCopy,1934
0,",",0
397," ",1934
317,$managedCopy,1934
0,),0
397,"
  ",1934
0,{,0
397,"
    ",1935
317,$assocField,1936
397," ",1936
0,=,0
397," ",1936
317,$association,1936
0,[,0
320,'fieldName',1936
0,],0
0,;,0
397,"
    ",1936
317,$prevClass,1937
397,"  ",1937
0,=,0
397," ",1937
317,$this,1937
390,->,1937
313,em,1937
390,->,1937
313,getClassMetadata,1937
0,(,0
313,get_class,1937
0,(,0
317,$previousManagedCopy,1937
0,),0
0,),0
0,;,0
397,"

    ",1937
326,if,1939
397," ",1939
0,(,0
317,$association,1939
0,[,0
320,'type',1939
0,],0
397," ",1939
287,&,1939
397," ",1939
313,ClassMetadata,1939
402,::,1939
313,TO_ONE,1939
0,),0
397," ",1939
0,{,0
397,"
      ",1939
317,$prevClass,1940
390,->,1940
313,reflFields,1940
0,[,0
317,$assocField,1940
0,],0
390,->,1940
313,setValue,1940
0,(,0
317,$previousManagedCopy,1940
0,",",0
397," ",1940
317,$managedCopy,1940
0,),0
0,;,0
397,"

      ",1940
350,return,1942
0,;,0
397,"
    ",1942
0,},0
397,"

    ",1943
317,$value,1945
397,"   ",1945
0,=,0
397," ",1945
317,$prevClass,1945
390,->,1945
313,reflFields,1945
0,[,0
317,$assocField,1945
0,],0
390,->,1945
313,getValue,1945
0,(,0
317,$previousManagedCopy,1945
0,),0
0,;,0
397,"
    ",1945
317,$value,1946
0,[,0
0,],0
397," ",1946
0,=,0
397," ",1946
317,$managedCopy,1946
0,;,0
397,"

    ",1946
326,if,1948
397," ",1948
0,(,0
317,$association,1948
0,[,0
320,'type',1948
0,],0
397," ",1948
289,==,1948
397," ",1948
313,ClassMetadata,1948
402,::,1948
313,ONE_TO_MANY,1948
0,),0
397," ",1948
0,{,0
397,"
      ",1948
317,$class,1949
397," ",1949
0,=,0
397," ",1949
317,$this,1949
390,->,1949
313,em,1949
390,->,1949
313,getClassMetadata,1949
0,(,0
313,get_class,1949
0,(,0
317,$entity,1949
0,),0
0,),0
0,;,0
397,"

      ",1949
317,$class,1951
390,->,1951
313,reflFields,1951
0,[,0
317,$association,1951
0,[,0
320,'mappedBy',1951
0,],0
0,],0
390,->,1951
313,setValue,1951
0,(,0
317,$managedCopy,1951
0,",",0
397," ",1951
317,$previousManagedCopy,1951
0,),0
0,;,0
397,"
    ",1951
0,},0
397,"
  ",1952
0,},0
397,"

  ",1953
393,"/**
   * Detaches an entity from the persistence management. It's persistence will
   * no longer be managed by Doctrine.
   *
   * @param object $entity The entity to detach.
   *
   * @return void
   */",1955
397,"
  ",1962
362,public,1963
397," ",1963
347,function,1963
397," ",1963
313,detach,1963
0,(,0
317,$entity,1963
0,),0
397,"
  ",1963
0,{,0
397,"
    ",1964
317,$visited,1965
397," ",1965
0,=,0
397," ",1965
377,array,1965
0,(,0
0,),0
0,;,0
397,"

    ",1965
317,$this,1967
390,->,1967
313,doDetach,1967
0,(,0
317,$entity,1967
0,",",0
397," ",1967
317,$visited,1967
0,),0
0,;,0
397,"
  ",1967
0,},0
397,"

  ",1968
393,"/**
   * Executes a detach operation on the given entity.
   *
   * @param object  $entity
   * @param array   $visited
   * @param boolean $noCascade if true, don't cascade detach operation.
   *
   * @return void
   */",1970
397,"
  ",1978
360,private,1979
397," ",1979
347,function,1979
397," ",1979
313,doDetach,1979
0,(,0
317,$entity,1979
0,",",0
397," ",1979
377,array,1979
397," ",1979
288,&,1979
317,$visited,1979
0,",",0
397," ",1979
317,$noCascade,1979
397," ",1979
0,=,0
397," ",1979
313,false,1979
0,),0
397,"
  ",1979
0,{,0
397,"
    ",1980
317,$oid,1981
397," ",1981
0,=,0
397," ",1981
313,spl_object_hash,1981
0,(,0
317,$entity,1981
0,),0
0,;,0
397,"

    ",1981
326,if,1983
397," ",1983
0,(,0
366,isset,1983
0,(,0
317,$visited,1983
0,[,0
317,$oid,1983
0,],0
0,),0
0,),0
397," ",1983
0,{,0
397,"
      ",1983
350,return,1984
0,;,0
397," ",1984
392,"// Prevent infinite recursion",1984
397,"
    ",1984
0,},0
397,"

    ",1985
317,$visited,1987
0,[,0
317,$oid,1987
0,],0
397," ",1987
0,=,0
397," ",1987
317,$entity,1987
0,;,0
397," ",1987
392,"// mark visited",1987
397,"

    ",1987
339,switch,1989
397," ",1989
0,(,0
317,$this,1989
390,->,1989
313,getEntityState,1989
0,(,0
317,$entity,1989
0,",",0
397," ",1989
313,self,1989
402,::,1989
313,STATE_DETACHED,1989
0,),0
0,),0
397," ",1989
0,{,0
397,"
      ",1989
341,case,1990
397," ",1990
313,self,1990
402,::,1990
313,STATE_MANAGED,1990
0,:,0
397,"
        ",1990
326,if,1991
397," ",1991
0,(,0
317,$this,1991
390,->,1991
313,isInIdentityMap,1991
0,(,0
317,$entity,1991
0,),0
0,),0
397," ",1991
0,{,0
397,"
          ",1991
317,$this,1992
390,->,1992
313,removeFromIdentityMap,1992
0,(,0
317,$entity,1992
0,),0
0,;,0
397,"
        ",1992
0,},0
397,"

        ",1993
365,unset,1995
0,(,0
397,"
          ",1995
317,$this,1996
390,->,1996
313,entityInsertions,1996
0,[,0
317,$oid,1996
0,],0
0,",",0
397,"
          ",1996
317,$this,1997
390,->,1997
313,entityUpdates,1997
0,[,0
317,$oid,1997
0,],0
0,",",0
397,"
          ",1997
317,$this,1998
390,->,1998
313,entityDeletions,1998
0,[,0
317,$oid,1998
0,],0
0,",",0
397,"
          ",1998
317,$this,1999
390,->,1999
313,entityIdentifiers,1999
0,[,0
317,$oid,1999
0,],0
0,",",0
397,"
          ",1999
317,$this,2000
390,->,2000
